ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7024795860;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 09:56;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797263;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 10:01;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796354;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 10:05;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796355;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 10:09;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024771184;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 10:15;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024781364;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 11:20;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797697;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 11:31;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794926;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 11:36;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796737;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 11:40;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797258;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 12:15;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797270;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 12:53;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024773883;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 13:59;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797260;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 14:17;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796353;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 14:24;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795862;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 14:29;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794941;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 15:14;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795863;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 15:53;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795430;CORTE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 16:40;80010723;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024802075;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 17:15;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798950;RELIGUE;Disjuntor Santa Cruz;MOC8913-EMP;;07/05/2026;07/05/2026 17:31;80010723;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024776860;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 07:32;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024777638;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 08:26;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024775985;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 09:05;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798525;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 10:03;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024756640;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 10:10;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798213;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 10:21;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795491;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 10:59;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024783502;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 11:19;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796423;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 11:53;80012755;;CONTA PAGA;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024796844;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 12:03;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798507;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 12:17;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024756618;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 12:30;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754851;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 12:38;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024753979;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 13:59;80012755;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024755755;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 15:01;80012755;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024807075;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 16:33;80012755;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024800244;RELIGUE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 16:58;80012755;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754407;CORTE;Disjuntor Santa Cruz;OUR8911-EMP;;07/05/2026;07/05/2026 17:31;80012755;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024780015;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 07:54;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024774735;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 08:03;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024778307;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 08:23;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024780009;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 08:32;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024780330;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 08:42;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794924;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 09:05;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796719;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 09:18;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795435;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 09:44;80010967;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024795433;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 09:51;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024794919;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 10:03;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024628780;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 10:19;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796724;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 10:34;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024628786;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 10:39;80010967;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024627836;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 10:50;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024719812;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 11:05;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024718851;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 11:19;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024719817;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 11:37;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024626970;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 11:57;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024779864;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 14:17;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024807138;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 14:29;80010967;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024805239;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 14:59;80010967;;CONTA NÃO  PAGA NO LOCAL;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024799851;RELIGUE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 15:10;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796343;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 15:32;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024627844;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 15:39;80010967;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024718467;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 15:59;80010967;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024796726;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 16:04;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024629530;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 16:19;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024627436;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 16:56;80010967;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024794920;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 17:16;80010967;;CASA FECHADA – VERANEIRO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024794918;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 17:23;80010967;;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024625989;CORTE;Disjuntor Santa Cruz;JAG8907-EMP;;07/05/2026;07/05/2026 17:34;80010967;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024780014;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 07:36;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024771129;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 07:41;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024767399;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 07:56;80011588;;CONTA NÃO  PAGA NO LOCAL;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024753971;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 08:04;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024676871;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 08:09;80011588;;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024757092;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 08:59;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797323;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 09:06;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798209;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 09:11;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796819;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 09:15;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797332;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 09:24;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754393;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 09:30;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797371;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 09:33;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798239;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 09:40;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797315;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 09:46;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798517;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 10:08;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754840;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 10:15;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024753977;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 10:21;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024775972;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 10:38;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754394;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 10:49;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024771748;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 10:54;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798201;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 11:10;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024775197;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 11:18;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024775128;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 11:25;80011588;;CONTA NÃO  PAGA NO LOCAL;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024772250;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 11:30;80011588;;CONTA NÃO  PAGA NO LOCAL;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024796804;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 11:45;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796430;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 11:55;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754369;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 12:00;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754839;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 12:25;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024805770;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 14:10;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024808682;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 14:22;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024805394;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 14:25;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024809500;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 14:38;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024809496;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 14:45;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024799410;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 14:52;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024810093;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 14:59;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795960;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 15:05;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024808538;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 15:22;80011588;;CONTA NÃO  PAGA NO LOCAL;1;dia;07/05/2026;07/05/2026;REJEITADA;Quinta;04/05/2026
7024797359;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 15:31;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796446;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 15:36;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795947;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 15:44;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754401;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 15:48;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796836;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 15:54;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024754805;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 16:02;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024757086;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 16:10;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024755245;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 16:17;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796825;CORTE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 16:23;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024800719;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 16:31;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024799450;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 16:43;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024804046;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 16:48;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024800836;RELIGUE;Disjuntor Santa Cruz;PIA8914-EMP;;07/05/2026;07/05/2026 17:37;80011588;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024770489;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 07:18;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024783000;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 07:34;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024777527;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 07:40;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024777559;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 07:51;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024778336;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 08:05;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024780755;RELIGUE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 08:10;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795941;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 08:17;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024798528;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 08:23;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796467;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 08:31;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796846;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 08:37;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795952;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 08:43;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024797750;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 08:51;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795967;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 09:12;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024796815;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 09:30;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024755203;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 09:43;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024756226;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 09:50;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
7024795961;CORTE;Disjuntor Santa Cruz;SCR8999-EMP;;07/05/2026;07/05/2026 09:58;80009210;;;1;dia;07/05/2026;07/05/2026;FINALIZADA;Quinta;04/05/2026
