ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7025044863;RELIGUE;STC Jundiai;JUN5812-EMP;;15/05/2026;15/05/2026 15:55;80008412;80009033;;2;dia;15/05/2026;15/05/2026;FINALIZADA;Sexta;11/05/2026
7025076430;RELIGUE;STC Jundiai;JUN5812-EMP;;15/05/2026;15/05/2026 16:03;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;dia;15/05/2026;15/05/2026;REJEITADA;Sexta;11/05/2026
7025091171;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 07:06;80008412;80009033;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025087272;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 07:23;80008412;80009033;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025086810;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 07:32;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025079854;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 07:43;;;ENVIAR ESCADA EXPANSÍVEL;0;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025086159;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 08:07;80008412;80009033;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025087504;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 08:21;80008412;80009033;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025096599;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 08:35;80008412;80009033;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025084875;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 08:54;80008412;80009033;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025095632;RELIGUE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 09:43;80008412;80009033;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025062216;CORTE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 09:53;80008412;80009033;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025053033;CORTE;STC Jundiai;JUN5812-EMP;;16/05/2026;16/05/2026 10:09;80008412;80009033;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025058285;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 08:53;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025051722;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 09:00;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025052640;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 09:08;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025058044;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 09:17;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025054530;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 09:30;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091743;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 09:40;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025065477;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 09:51;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025052795;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 10:01;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025051700;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 10:18;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025051708;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 10:45;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025034932;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 10:57;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025034910;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 11:05;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025052797;CORTE;STC Jundiai;JUN5803-EMP;;16/05/2026;16/05/2026 11:35;80013467;80011707;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025081990;RELIGUE;STC Jundiai;JUN5804-EMP;;16/05/2026;16/05/2026 09:12;80012935;80006017;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085205;RELIGUE;STC Jundiai;JUN5804-EMP;;16/05/2026;16/05/2026 09:55;80012935;80006017;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085265;RELIGUE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 08:04;80007320;80007322;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025085034;RELIGUE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 08:14;80007320;80007322;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025052677;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 08:21;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025062026;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 08:28;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025058025;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 08:33;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025066569;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 08:40;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025065333;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 08:45;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025052988;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 08:53;80007320;80007322;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025058009;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 09:00;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025052573;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 09:11;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025053050;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 09:16;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025057591;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 09:24;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025034948;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 09:39;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025078948;RELIGUE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 10:09;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025052783;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 10:16;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091753;CORTE;STC Jundiai;JUN5806-EMP;;16/05/2026;16/05/2026 10:43;80007320;80007322;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025081131;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 07:25;80010006;80007481;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025086067;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 07:49;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025087241;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 08:02;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025095977;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 08:09;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085507;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 08:26;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025089106;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 08:42;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025086743;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 08:55;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025084192;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 09:22;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025067287;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 09:43;80010006;80007481;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025091548;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 10:01;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025088333;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 10:18;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091144;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 10:20;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025092290;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 10:31;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025084436;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 10:42;80010006;80007481;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025081284;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 10:57;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025092254;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 11:05;80010006;80007481;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085485;RELIGUE;STC Jundiai;JUN5807-EMP;;16/05/2026;16/05/2026 11:10;80010006;80007481;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025085210;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 08:13;80010310;80010304;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025082989;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 08:39;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025067407;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 08:50;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091155;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 09:01;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025084900;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 09:16;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025088741;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 09:36;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025084946;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 09:51;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025087309;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 10:00;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025081481;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 10:05;80010310;80010304;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025081864;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 10:17;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085768;RELIGUE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 10:44;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025080571;CORTE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 11:01;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025033358;CORTE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 11:06;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025052639;CORTE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 11:09;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025034909;CORTE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 11:15;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025034928;CORTE;STC Jundiai;JUN5808-EMP;;16/05/2026;16/05/2026 11:31;80010310;80010304;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025079347;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 07:50;80011709;80013223;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025081892;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 08:56;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025084682;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 09:17;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085497;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 09:32;80011709;80013223;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025085203;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 09:50;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085498;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 10:06;80011709;80013223;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025085475;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 10:10;80011709;80013223;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025091176;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 10:14;80011709;80013223;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025096739;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 10:27;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025086727;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 10:35;80011709;80013223;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025091186;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 10:42;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085426;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 10:47;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025087887;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:03;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025088141;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:18;;;ENVIAR CESTO OU EXPANSÍVEL;0;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025092321;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:23;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025092308;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:30;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025088366;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:34;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085481;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:37;80011709;80013223;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025092302;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:43;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025088369;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:45;80011709;80013223;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025086742;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:48;80011709;80013223;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091145;RELIGUE;STC Jundiai;JUN5810-EMP;;16/05/2026;16/05/2026 11:52;80011709;80013223;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025079638;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 07:51;80013466;80008494;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025088392;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 08:01;80013466;80008494;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025096066;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 08:09;80013466;80008494;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025091768;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 08:33;80013466;80008494;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025083364;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 08:53;80013466;80008494;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025081583;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 09:25;80013466;80008494;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025079797;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 09:37;80013466;80008494;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025096875;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 10:06;;;ENVIAR CESTO OU EXPANSÍVEL;0;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025090088;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 10:24;80013466;80008494;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091138;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 10:37;80013466;80008494;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025096860;RELIGUE;STC Jundiai;JUN5814-EMP;;16/05/2026;16/05/2026 11:00;80013466;80008494;SEM ACESSO AO LOCAL-PRÉDIO FECHADO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025085422;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 07:54;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025092277;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 08:06;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025086805;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 08:58;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091154;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 09:18;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085815;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 09:26;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025088391;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 09:36;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091119;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 09:56;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025085271;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 10:11;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025086142;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 10:40;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025088398;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 10:52;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025086204;RELIGUE;STC Jundiai;JUN5817-EMP;;16/05/2026;16/05/2026 11:46;80011710;80013468;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025083321;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 07:45;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025096566;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 07:51;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025092256;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 08:06;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025092210;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 08:19;80009993;80013222;CASA FECHADA – VERANEIRO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025091039;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 08:23;80009993;80013222;CASA FECHADA – VERANEIRO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025082654;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 08:37;80009993;80013222;CASA FECHADA – VERANEIRO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025067416;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 08:44;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025083357;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 08:52;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025092176;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 09:02;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025091124;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 09:12;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025087211;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 09:26;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025096652;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 09:50;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025087259;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 10:07;80009993;80013222;;2;dia;16/05/2026;16/05/2026;FINALIZADA;Sábado;11/05/2026
7025079872;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 10:19;80009993;80013222;CONTA NÃO  PAGA NO LOCAL;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
7025081938;RELIGUE;STC Jundiai;JUN5820-EMP;;16/05/2026;16/05/2026 10:24;80009993;80013222;CASA FECHADA – VERANEIRO;2;dia;16/05/2026;16/05/2026;REJEITADA;Sábado;11/05/2026
