PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024389802;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 09:48;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024388760;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 10:01;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024389912;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 10:09;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024393198;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 10:15;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024226817;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 10:22;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024389684;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 10:39;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024389177;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 10:55;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024392088;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 11:07;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024389491;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 11:15;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024388926;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 11:23;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024382084;RELIGUE;SAL5505-EMP;FINALIZADA;23/04/2026 11:46;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024386612;RELIGUE;SAL5505-EMP;FINALIZADA;23/04/2026 11:53;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024377059;RELIGUE;SAL5505-EMP;REJEITADA;23/04/2026 12:00;23/04/2026;Quinta;20/04/2026;80013371;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024376525;RELIGUE;SAL5505-EMP;FINALIZADA;23/04/2026 12:11;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024386277;RELIGUE;SAL5505-EMP;FINALIZADA;23/04/2026 13:04;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024388785;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 13:31;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024390995;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 13:44;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024410313;RELIGUE;SAL5505-EMP;FINALIZADA;23/04/2026 14:01;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024414903;RELIGUE;SAL5505-EMP;FINALIZADA;23/04/2026 14:14;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024391495;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 14:39;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024392000;CORTE;SAL5505-EMP;FINALIZADA;23/04/2026 14:54;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024415137;RELIGUE;SAL5505-EMP;FINALIZADA;23/04/2026 15:07;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024412223;RELIGUE;SAL5505-EMP;FINALIZADA;23/04/2026 15:18;23/04/2026;Quinta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024409743;RELIGUE;SAL5505-EMP;REJEITADA;23/04/2026 15:31;23/04/2026;Quinta;20/04/2026;80013371;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024387019;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 07:43;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024383566;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 07:58;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024381448;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 08:04;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024386305;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 08:13;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024382248;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 08:24;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024393708;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 08:34;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024392684;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 08:43;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024392336;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 08:52;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024393654;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 09:01;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024388761;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 09:07;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024393558;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 09:13;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024388439;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 09:25;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024388362;CORTE;SAL5509-EMP;REJEITADA;23/04/2026 09:33;23/04/2026;Quinta;20/04/2026;80009148;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024389833;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 09:38;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024391799;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 09:46;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024392096;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 09:53;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024389697;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 10:05;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024379839;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 10:14;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024390882;CORTE;SAL5509-EMP;REJEITADA;23/04/2026 10:19;23/04/2026;Quinta;20/04/2026;80009148;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024388816;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 10:24;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024390731;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 10:29;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024384102;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 10:35;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024390285;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 11:21;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024387891;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 11:28;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024394037;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 11:37;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024389225;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 11:43;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024390963;CORTE;SAL5509-EMP;REJEITADA;23/04/2026 11:54;23/04/2026;Quinta;20/04/2026;80009148;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024390190;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 12:08;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024285313;CORTE;SAL5509-EMP;REJEITADA;23/04/2026 12:15;23/04/2026;Quinta;20/04/2026;80009148;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024409268;RELIGUE;SAL5509-EMP;REJEITADA;23/04/2026 12:20;23/04/2026;Quinta;20/04/2026;80009148;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024392744;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 12:25;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024387871;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 12:41;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024392514;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 12:54;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024392172;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 13:44;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024392681;CORTE;SAL5509-EMP;REJEITADA;23/04/2026 15:17;23/04/2026;Quinta;20/04/2026;80009148;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024391038;CORTE;SAL5509-EMP;FINALIZADA;23/04/2026 16:41;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024414172;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 16:47;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024412681;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 16:58;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024410300;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 17:10;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024409948;RELIGUE;SAL5509-EMP;REJEITADA;23/04/2026 17:16;23/04/2026;Quinta;20/04/2026;80009148;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024412164;RELIGUE;SAL5509-EMP;FINALIZADA;23/04/2026 17:45;23/04/2026;Quinta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024425100;RELIGUE;SAL5505-EMP;FINALIZADA;24/04/2026 08:26;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024419063;RELIGUE;SAL5505-EMP;FINALIZADA;24/04/2026 08:33;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024427754;RELIGUE;SAL5505-EMP;FINALIZADA;24/04/2026 08:39;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024413960;RELIGUE;SAL5505-EMP;REJEITADA;24/04/2026 08:50;24/04/2026;Sexta;20/04/2026;80013371;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024411417;RELIGUE;SAL5505-EMP;FINALIZADA;24/04/2026 08:55;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024410764;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 09:06;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024437109;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 09:16;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024462780;RELIGUE;SAL5505-EMP;FINALIZADA;24/04/2026 09:31;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024437825;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 09:46;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024436482;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 09:57;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024459384;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 10:28;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024437568;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 10:48;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024437106;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 10:56;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024437622;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 11:51;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024437445;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 12:09;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7019783391;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 12:23;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7023077253;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 12:51;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024457796;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 13:09;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024466175;RELIGUE;SAL5505-EMP;REJEITADA;24/04/2026 14:26;24/04/2026;Sexta;20/04/2026;80013371;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024463315;RELIGUE;SAL5505-EMP;FINALIZADA;24/04/2026 14:38;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024459246;CORTE;SAL5505-EMP;FINALIZADA;24/04/2026 14:50;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024464819;RELIGUE;SAL5505-EMP;FINALIZADA;24/04/2026 16:59;24/04/2026;Sexta;20/04/2026;80013371;;1;
semana;20/04/2026;25/04/2026;7024457058;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 07:39;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024434526;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 07:57;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024435005;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 08:11;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024456606;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 08:19;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024416609;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 08:33;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024421805;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 08:41;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024434054;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 08:46;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024419362;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 08:57;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024425133;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 09:34;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024459472;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 10:23;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024458527;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 10:29;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024437851;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 10:34;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024423909;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 10:42;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024418529;RELIGUE;SAL5509-EMP;REJEITADA;24/04/2026 10:49;24/04/2026;Sexta;20/04/2026;80009148;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024437235;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 10:54;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024436139;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 10:57;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024436473;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:01;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024437440;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:05;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024437091;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:10;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024454404;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 11:14;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024460897;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:17;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024424274;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 11:21;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024457917;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:25;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024383172;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:32;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024436138;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:37;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024437233;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:44;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024436440;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 11:52;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024436137;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 12:02;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024460502;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 12:17;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024436136;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 12:24;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024436135;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 12:54;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024425285;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 13:43;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024459712;RELIGUE;SAL5509-EMP;REJEITADA;24/04/2026 14:39;24/04/2026;Sexta;20/04/2026;80009148;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024466748;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 16:10;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024472504;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 16:17;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024465206;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 16:40;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024466713;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 16:48;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024459913;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 16:52;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024460857;CORTE;SAL5509-EMP;FINALIZADA;24/04/2026 16:57;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7024457411;RELIGUE;SAL5509-EMP;FINALIZADA;24/04/2026 17:03;24/04/2026;Sexta;20/04/2026;80009148;;1;
semana;20/04/2026;25/04/2026;7019611679;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 09:57;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7021216834;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 10:14;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7020772492;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 10:25;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024436324;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 10:43;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7023516568;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 10:55;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7022584741;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 11:03;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7024437276;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 11:08;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437148;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 11:13;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437590;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 11:24;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7024460140;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 11:31;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024436323;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 11:43;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7024436326;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 12:01;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7024436325;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 14:20;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024459400;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 14:34;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7024437464;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 14:37;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024460676;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 14:42;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024460041;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 14:47;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437057;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 14:52;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437496;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 14:55;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437372;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 15:12;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437387;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 15:28;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437718;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 15:32;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437726;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 15:38;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437698;CORTE;SAL5520-EMP;REJEITADA;24/04/2026 15:43;24/04/2026;Sexta;20/04/2026;80013566;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
semana;20/04/2026;25/04/2026;7024437149;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 15:57;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7024436327;CORTE;SAL5520-EMP;FINALIZADA;24/04/2026 16:22;24/04/2026;Sexta;20/04/2026;80013566;;1;
semana;20/04/2026;25/04/2026;7024325532;RELIGUE;SJD8916-EMP;FINALIZADA;20/04/2026 08:00;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024321855;RELIGUE;SJD8916-EMP;FINALIZADA;20/04/2026 08:45;20/04/2026;Segunda;20/04/2026;80008825;;1;
semana;20/04/2026;25/04/2026;7024287096;CORTE;SJD8916-EMP;REJEITADA;20/04/2026 08:50;20/04/2026;Segunda;20/04/2026;80008825;;1;CASA FECHADA – VERANEIRO
