PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7023746712;RELIGUE;JAG8907-EMP;FINALIZADA;01/04/2026 16:10;01/04/2026;Quarta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023741937;RELIGUE;JAG8907-EMP;FINALIZADA;01/04/2026 16:26;01/04/2026;Quarta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023751191;RELIGUE;JAG8907-EMP;FINALIZADA;01/04/2026 16:30;01/04/2026;Quarta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023751018;RELIGUE;JAG8907-EMP;REJEITADA;01/04/2026 16:41;01/04/2026;Quarta;30/03/2026;80010967;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023750241;RELIGUE;JAG8907-EMP;FINALIZADA;01/04/2026 16:48;01/04/2026;Quarta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023705785;CORTE;JAG8907-EMP;FINALIZADA;01/04/2026 17:06;01/04/2026;Quarta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023705363;CORTE;JAG8907-EMP;REJEITADA;01/04/2026 17:35;01/04/2026;Quarta;30/03/2026;80010967;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7023766201;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 07:54;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023772191;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 08:04;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023762197;RELIGUE;JAG8907-EMP;REJEITADA;02/04/2026 08:15;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023772187;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 08:39;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023766382;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 08:45;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023772188;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 08:54;02/04/2026;Quinta;30/03/2026;80010967;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7023757648;RELIGUE;JAG8907-EMP;REJEITADA;02/04/2026 09:05;02/04/2026;Quinta;30/03/2026;80010967;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023757042;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 09:14;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023757355;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 09:21;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023775175;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 09:27;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023772195;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 09:34;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023772193;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 09:47;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023772194;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 09:52;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023773685;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 10:00;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023772355;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 10:07;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023772293;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 10:15;02/04/2026;Quinta;30/03/2026;80010967;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7023772192;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 10:20;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023773790;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 10:26;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023772190;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 10:32;02/04/2026;Quinta;30/03/2026;80010967;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7023757956;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 10:45;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023772189;CORTE;JAG8907-EMP;REJEITADA;02/04/2026 10:52;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023784570;RELIGUE;JAG8907-EMP;REJEITADA;02/04/2026 15:05;02/04/2026;Quinta;30/03/2026;80010967;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023789956;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 15:21;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023788843;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 15:29;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023787512;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 15:37;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023787812;RELIGUE;JAG8907-EMP;REJEITADA;02/04/2026 15:45;02/04/2026;Quinta;30/03/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023846251;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 16:32;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023839754;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 18:29;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023838858;RELIGUE;JAG8907-EMP;FINALIZADA;02/04/2026 18:50;02/04/2026;Quinta;30/03/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023839981;RELIGUE;JAG8907-EMP;FINALIZADA;06/04/2026 08:00;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023862651;RELIGUE;JAG8907-EMP;FINALIZADA;06/04/2026 08:17;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023858496;RELIGUE;JAG8907-EMP;FINALIZADA;06/04/2026 08:31;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023841874;RELIGUE;JAG8907-EMP;REJEITADA;06/04/2026 08:47;06/04/2026;Segunda;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023705335;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 08:59;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023876168;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 09:07;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023707123;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 09:15;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023707168;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 09:23;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023431019;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 09:50;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023384851;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 10:01;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023874867;CORTE;JAG8907-EMP;REJEITADA;06/04/2026 10:12;06/04/2026;Segunda;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023874392;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 10:24;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023706246;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 10:32;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023705406;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 10:48;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023707623;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 10:54;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023704935;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 11:05;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023252403;CORTE;JAG8907-EMP;REJEITADA;06/04/2026 11:13;06/04/2026;Segunda;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023876165;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 11:24;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023876545;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 11:40;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023594814;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 11:52;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023252856;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 12:04;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023880989;RELIGUE;JAG8907-EMP;FINALIZADA;06/04/2026 14:52;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023883029;RELIGUE;JAG8907-EMP;FINALIZADA;06/04/2026 15:09;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023879870;RELIGUE;JAG8907-EMP;FINALIZADA;06/04/2026 15:22;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023427970;CORTE;JAG8907-EMP;REJEITADA;06/04/2026 15:32;06/04/2026;Segunda;06/04/2026;80010967;;1;FALTA DE SEGURANÇA NO LOCAL
mes;01/04/2026;30/04/2026;7023706726;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 15:44;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023706262;CORTE;JAG8907-EMP;REJEITADA;06/04/2026 15:51;06/04/2026;Segunda;06/04/2026;80010967;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7023707654;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 16:53;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023706729;CORTE;JAG8907-EMP;FINALIZADA;06/04/2026 17:31;06/04/2026;Segunda;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023892282;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 08:08;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023888500;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 08:21;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023912019;CORTE;JAG8907-EMP;FINALIZADA;07/04/2026 08:29;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023911153;CORTE;JAG8907-EMP;FINALIZADA;07/04/2026 08:43;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023909891;CORTE;JAG8907-EMP;FINALIZADA;07/04/2026 08:50;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023900056;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 09:48;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023897267;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 09:58;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023892198;RELIGUE;JAG8907-EMP;REJEITADA;07/04/2026 10:06;07/04/2026;Terça;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023883862;RELIGUE;JAG8907-EMP;REJEITADA;07/04/2026 10:15;07/04/2026;Terça;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023888503;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 10:26;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023882714;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 11:13;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023886027;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 11:21;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023908963;CORTE;JAG8907-EMP;FINALIZADA;07/04/2026 12:00;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023917860;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 14:23;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023917088;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 14:52;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023898775;RELIGUE;JAG8907-EMP;REJEITADA;07/04/2026 15:32;07/04/2026;Terça;06/04/2026;80010967;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023920209;RELIGUE;JAG8907-EMP;REJEITADA;07/04/2026 15:54;07/04/2026;Terça;06/04/2026;80010967;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023913415;RELIGUE;JAG8907-EMP;REJEITADA;07/04/2026 16:09;07/04/2026;Terça;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023873444;CORTE;JAG8907-EMP;FINALIZADA;07/04/2026 16:22;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023920064;RELIGUE;JAG8907-EMP;FINALIZADA;07/04/2026 16:41;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023911541;CORTE;JAG8907-EMP;REJEITADA;07/04/2026 16:48;07/04/2026;Terça;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023909431;CORTE;JAG8907-EMP;FINALIZADA;07/04/2026 17:14;07/04/2026;Terça;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023928253;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 08:02;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023929016;RELIGUE;JAG8907-EMP;REJEITADA;08/04/2026 08:41;08/04/2026;Quarta;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023926547;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 09:08;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023925790;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 09:17;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023919833;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 09:35;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023923895;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 09:49;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023949661;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 10:01;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023947984;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 10:14;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023949654;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 10:42;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023911154;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 10:52;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023947989;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 11:01;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023948404;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 11:29;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023955870;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 14:23;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023966366;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 14:35;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023963524;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 14:52;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023966335;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 14:59;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023952344;RELIGUE;JAG8907-EMP;REJEITADA;08/04/2026 15:18;08/04/2026;Quarta;06/04/2026;80010967;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023966353;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 15:30;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023997500;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 15:44;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023994721;RELIGUE;JAG8907-EMP;FINALIZADA;08/04/2026 15:52;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023950077;CORTE;JAG8907-EMP;REJEITADA;08/04/2026 15:57;08/04/2026;Quarta;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023950546;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 16:08;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023948410;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 16:20;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023950543;CORTE;JAG8907-EMP;REJEITADA;08/04/2026 16:29;08/04/2026;Quarta;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023949288;CORTE;JAG8907-EMP;REJEITADA;08/04/2026 16:44;08/04/2026;Quarta;06/04/2026;80010967;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7023876550;CORTE;JAG8907-EMP;REJEITADA;08/04/2026 16:51;08/04/2026;Quarta;06/04/2026;80010967;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
mes;01/04/2026;30/04/2026;7023704431;CORTE;JAG8907-EMP;REJEITADA;08/04/2026 16:57;08/04/2026;Quarta;06/04/2026;80010967;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023704925;CORTE;JAG8907-EMP;FINALIZADA;08/04/2026 17:33;08/04/2026;Quarta;06/04/2026;80010967;;1;
mes;01/04/2026;30/04/2026;7023731136;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 07:37;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023729230;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 07:42;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023727565;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 07:47;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023739601;RELIGUE;PIA8914-EMP;REJEITADA;01/04/2026 07:59;01/04/2026;Quarta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023726956;RELIGUE;PIA8914-EMP;REJEITADA;01/04/2026 08:04;01/04/2026;Quarta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023734961;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 08:13;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023732385;RELIGUE;PIA8914-EMP;REJEITADA;01/04/2026 08:38;01/04/2026;Quarta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023732401;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 08:56;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023731086;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 10:11;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023731568;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 10:18;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023733025;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 10:23;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023734603;RELIGUE;PIA8914-EMP;REJEITADA;01/04/2026 10:39;01/04/2026;Quarta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023728646;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 10:45;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708648;CORTE;PIA8914-EMP;FINALIZADA;01/04/2026 10:51;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023707796;CORTE;PIA8914-EMP;FINALIZADA;01/04/2026 11:00;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023709540;CORTE;PIA8914-EMP;FINALIZADA;01/04/2026 11:08;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023708145;CORTE;PIA8914-EMP;FINALIZADA;01/04/2026 11:20;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023709031;CORTE;PIA8914-EMP;FINALIZADA;01/04/2026 11:25;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023732184;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 11:37;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023731756;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 11:42;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023726569;RELIGUE;PIA8914-EMP;REJEITADA;01/04/2026 12:11;01/04/2026;Quarta;30/03/2026;80011588;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023752305;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 14:02;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023756772;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 14:11;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023751285;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 14:22;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023741875;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 14:25;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023752118;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 14:30;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023736438;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 14:39;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023754154;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 14:48;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023747442;RELIGUE;PIA8914-EMP;FINALIZADA;01/04/2026 14:55;01/04/2026;Quarta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023739664;RELIGUE;PIA8914-EMP;REJEITADA;01/04/2026 15:08;01/04/2026;Quarta;30/03/2026;80011588;;1;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
mes;01/04/2026;30/04/2026;7023769753;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 07:38;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023746949;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 07:44;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023766142;RELIGUE;PIA8914-EMP;FINALIZADA;02/04/2026 07:48;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770959;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 07:56;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770957;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 08:01;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770956;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 08:05;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770958;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 08:09;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770999;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 08:13;02/04/2026;Quinta;30/03/2026;80011588;;1;
mes;01/04/2026;30/04/2026;7023770961;CORTE;PIA8914-EMP;FINALIZADA;02/04/2026 08:20;02/04/2026;Quinta;30/03/2026;80011588;;1;
