PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
dia;08/05/2026;08/05/2026;7024820293;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 09:28;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024820292;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 09:36;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024820464;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 09:45;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024828473;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 09:55;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024820295;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 10:07;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024820480;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 10:20;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024820485;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 10:26;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024826079;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 10:33;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024830620;CORTE;JUN5808-EMP;FINALIZADA;08/05/2026 10:44;08/05/2026;Sexta;04/05/2026;80010310;80010304;2;
dia;08/05/2026;08/05/2026;7024815503;RELIGUE;JUN5810-EMP;FINALIZADA;08/05/2026 08:02;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024813591;RELIGUE;JUN5810-EMP;FINALIZADA;08/05/2026 08:15;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024833349;RELIGUE;JUN5810-EMP;FINALIZADA;08/05/2026 08:33;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024817334;RELIGUE;JUN5810-EMP;FINALIZADA;08/05/2026 08:43;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024824734;RELIGUE;JUN5810-EMP;FINALIZADA;08/05/2026 08:55;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024818093;RELIGUE;JUN5810-EMP;FINALIZADA;08/05/2026 09:22;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024815715;RELIGUE;JUN5810-EMP;FINALIZADA;08/05/2026 09:50;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024820269;CORTE;JUN5810-EMP;FINALIZADA;08/05/2026 10:09;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024820268;CORTE;JUN5810-EMP;FINALIZADA;08/05/2026 10:46;08/05/2026;Sexta;04/05/2026;80011709;80013223;2;
dia;08/05/2026;08/05/2026;7024818146;RELIGUE;JUN5814-EMP;FINALIZADA;08/05/2026 07:56;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;
dia;08/05/2026;08/05/2026;7024816276;CORTE;JUN5814-EMP;FINALIZADA;08/05/2026 09:00;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;
dia;08/05/2026;08/05/2026;7024833236;RELIGUE;JUN5814-EMP;FINALIZADA;08/05/2026 09:06;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;
dia;08/05/2026;08/05/2026;7024828269;CORTE;JUN5814-EMP;REJEITADA;08/05/2026 09:21;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;SEM ACESSO AO LOCAL-PRÉDIO FECHADO
dia;08/05/2026;08/05/2026;7024804001;RELIGUE;JUN5814-EMP;REJEITADA;08/05/2026 09:42;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024826312;CORTE;JUN5814-EMP;FINALIZADA;08/05/2026 10:05;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;
dia;08/05/2026;08/05/2026;7024828202;CORTE;JUN5814-EMP;FINALIZADA;08/05/2026 10:16;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;
dia;08/05/2026;08/05/2026;7024820228;CORTE;JUN5814-EMP;FINALIZADA;08/05/2026 10:22;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;
dia;08/05/2026;08/05/2026;7024828232;CORTE;JUN5814-EMP;FINALIZADA;08/05/2026 10:28;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;
dia;08/05/2026;08/05/2026;7024826078;CORTE;JUN5814-EMP;FINALIZADA;08/05/2026 10:36;08/05/2026;Sexta;04/05/2026;80013466;80008494;2;
dia;08/05/2026;08/05/2026;7024826252;CORTE;JUN5814-EMP;REJEITADA;08/05/2026 10:45;08/05/2026;Sexta;04/05/2026;;;0;ENVIAR CESTO
dia;08/05/2026;08/05/2026;7024807192;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 07:38;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024815029;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 08:45;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024813663;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 09:01;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024848324;RELIGUE;JUN5817-EMP;REJEITADA;08/05/2026 09:08;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024824803;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 09:19;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024816619;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 09:27;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024806982;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 09:49;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024836523;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 09:56;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024813807;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 10:15;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024836280;RELIGUE;JUN5817-EMP;FINALIZADA;08/05/2026 10:40;08/05/2026;Sexta;04/05/2026;80011710;80013468;2;
dia;08/05/2026;08/05/2026;7024816291;RELIGUE;JUN5971-EMP;REJEITADA;08/05/2026 07:37;08/05/2026;Sexta;04/05/2026;80012742;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024811155;RELIGUE;JUN5971-EMP;FINALIZADA;08/05/2026 10:29;08/05/2026;Sexta;04/05/2026;80012742;;1;
dia;08/05/2026;08/05/2026;7024810849;RELIGUE;JUN5973-EMP;REJEITADA;08/05/2026 07:35;08/05/2026;Sexta;04/05/2026;80013365;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024806858;RELIGUE;JUN5976-EMP;REJEITADA;08/05/2026 07:36;08/05/2026;Sexta;04/05/2026;80008362;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024821965;RELIGUE;JUN5976-EMP;FINALIZADA;08/05/2026 07:57;08/05/2026;Sexta;04/05/2026;80008362;;1;
dia;08/05/2026;08/05/2026;7024831123;RELIGUE;JUN5976-EMP;FINALIZADA;08/05/2026 08:03;08/05/2026;Sexta;04/05/2026;80008362;;1;
dia;08/05/2026;08/05/2026;7024836265;RELIGUE;JUN5977-EMP;FINALIZADA;08/05/2026 07:45;08/05/2026;Sexta;04/05/2026;80012782;;1;
dia;08/05/2026;08/05/2026;7024833302;RELIGUE;JUN5977-EMP;FINALIZADA;08/05/2026 08:05;08/05/2026;Sexta;04/05/2026;80012782;;1;
dia;08/05/2026;08/05/2026;7024834994;RELIGUE;JUN5978-EMP;FINALIZADA;08/05/2026 07:49;08/05/2026;Sexta;04/05/2026;80013218;;1;
dia;08/05/2026;08/05/2026;7024824331;CORTE;JUN5978-EMP;FINALIZADA;08/05/2026 08:09;08/05/2026;Sexta;04/05/2026;80013218;;1;
dia;08/05/2026;08/05/2026;7024844519;RELIGUE;JUN5981-EMP;FINALIZADA;08/05/2026 07:53;08/05/2026;Sexta;04/05/2026;80013282;;1;
dia;08/05/2026;08/05/2026;7024825394;RELIGUE;JUN5981-EMP;REJEITADA;08/05/2026 08:09;08/05/2026;Sexta;04/05/2026;80013282;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024835685;RELIGUE;JUN5981-EMP;FINALIZADA;08/05/2026 08:15;08/05/2026;Sexta;04/05/2026;80013282;;1;
dia;08/05/2026;08/05/2026;7024849767;RELIGUE;JUN5981-EMP;FINALIZADA;08/05/2026 10:45;08/05/2026;Sexta;04/05/2026;80013282;;1;
dia;08/05/2026;08/05/2026;7024831710;RELIGUE;JUN5990-EMP;FINALIZADA;08/05/2026 07:39;08/05/2026;Sexta;04/05/2026;80013367;;1;
dia;08/05/2026;08/05/2026;7024836180;RELIGUE;JUN5990-EMP;FINALIZADA;08/05/2026 07:46;08/05/2026;Sexta;04/05/2026;80013367;;1;
dia;08/05/2026;08/05/2026;7024807239;RELIGUE;JUN5991-EMP;FINALIZADA;08/05/2026 07:32;08/05/2026;Sexta;04/05/2026;80012821;;1;
dia;08/05/2026;08/05/2026;7024824666;RELIGUE;JUN5991-EMP;FINALIZADA;08/05/2026 07:42;08/05/2026;Sexta;04/05/2026;80012821;;1;
dia;08/05/2026;08/05/2026;7024829390;RELIGUE;JUN5991-EMP;FINALIZADA;08/05/2026 07:56;08/05/2026;Sexta;04/05/2026;80012821;;1;
dia;08/05/2026;08/05/2026;7024834863;RELIGUE;JUN5991-EMP;FINALIZADA;08/05/2026 07:59;08/05/2026;Sexta;04/05/2026;80012821;;1;
dia;08/05/2026;08/05/2026;7024817138;RELIGUE;JUN5993-EMP;FINALIZADA;08/05/2026 07:26;08/05/2026;Sexta;04/05/2026;80011795;;1;
dia;08/05/2026;08/05/2026;7024836522;RELIGUE;JUN5994-EMP;FINALIZADA;08/05/2026 08:18;08/05/2026;Sexta;04/05/2026;80012820;;1;
dia;08/05/2026;08/05/2026;7024819985;RELIGUE;JUN5975-EMP;FINALIZADA;08/05/2026 07:05;08/05/2026;Sexta;04/05/2026;80008359;;1;
dia;08/05/2026;08/05/2026;7024812318;RELIGUE;JAG8902-EMP;FINALIZADA;08/05/2026 08:07;08/05/2026;Sexta;04/05/2026;80013034;;1;
dia;08/05/2026;08/05/2026;7024836321;RELIGUE;JAG8902-EMP;FINALIZADA;08/05/2026 08:13;08/05/2026;Sexta;04/05/2026;80013034;;1;
dia;08/05/2026;08/05/2026;7024829270;CORTE;JAG8902-EMP;FINALIZADA;08/05/2026 08:23;08/05/2026;Sexta;04/05/2026;80013034;;1;
dia;08/05/2026;08/05/2026;7024833205;CORTE;JAG8902-EMP;FINALIZADA;08/05/2026 08:29;08/05/2026;Sexta;04/05/2026;80013034;;1;
dia;08/05/2026;08/05/2026;7024804399;RELIGUE;JAG8902-EMP;FINALIZADA;08/05/2026 08:41;08/05/2026;Sexta;04/05/2026;80013034;;1;
dia;08/05/2026;08/05/2026;7024831462;CORTE;JAG8902-EMP;REJEITADA;08/05/2026 08:45;08/05/2026;Sexta;04/05/2026;80013034;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024831187;CORTE;JAG8902-EMP;REJEITADA;08/05/2026 08:54;08/05/2026;Sexta;04/05/2026;80013034;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829269;CORTE;JAG8902-EMP;FINALIZADA;08/05/2026 09:12;08/05/2026;Sexta;04/05/2026;80013034;;1;
dia;08/05/2026;08/05/2026;7024817620;RELIGUE;JAG8902-EMP;REJEITADA;08/05/2026 09:31;08/05/2026;Sexta;04/05/2026;80013034;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024829477;CORTE;JAG8902-EMP;FINALIZADA;08/05/2026 09:37;08/05/2026;Sexta;04/05/2026;80013034;;1;
dia;08/05/2026;08/05/2026;7024831373;CORTE;JAG8902-EMP;REJEITADA;08/05/2026 09:48;08/05/2026;Sexta;04/05/2026;80013034;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829271;CORTE;JAG8902-EMP;REJEITADA;08/05/2026 09:56;08/05/2026;Sexta;04/05/2026;80013034;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024831299;CORTE;JAG8902-EMP;FINALIZADA;08/05/2026 10:07;08/05/2026;Sexta;04/05/2026;80013034;;1;
dia;08/05/2026;08/05/2026;7024834945;RELIGUE;OUR8910-EMP;FINALIZADA;08/05/2026 08:05;08/05/2026;Sexta;04/05/2026;80010724;;1;
dia;08/05/2026;08/05/2026;7024802765;RELIGUE;OUR8910-EMP;FINALIZADA;08/05/2026 08:29;08/05/2026;Sexta;04/05/2026;80010724;;1;
dia;08/05/2026;08/05/2026;7024824676;RELIGUE;OUR8910-EMP;FINALIZADA;08/05/2026 09:49;08/05/2026;Sexta;04/05/2026;80010724;;1;
dia;08/05/2026;08/05/2026;7024816823;RELIGUE;OUR8910-EMP;FINALIZADA;08/05/2026 10:10;08/05/2026;Sexta;04/05/2026;80010724;;1;
