PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7024010344;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:00;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024010441;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:07;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024008933;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:11;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023936552;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:18;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023903848;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:23;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023905615;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:31;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023938283;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:36;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023939563;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:45;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024061479;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:52;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024062832;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 10:59;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023905683;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:05;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024061901;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:12;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024008797;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:18;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023903420;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:24;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023933856;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:28;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023903839;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:38;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023936912;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:46;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023933908;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:52;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023938763;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 11:57;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023939194;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 12:07;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024089962;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 13:16;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024097243;RELIGUE;SAL5500-EMP;REJEITADA;13/04/2026 13:20;13/04/2026;Segunda;13/04/2026;80008782;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024061728;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 13:30;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024062162;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 13:38;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023934462;CORTE;SAL5500-EMP;REJEITADA;13/04/2026 13:47;13/04/2026;Segunda;13/04/2026;80008782;;1;CONTA PAGA
mes;01/04/2026;30/04/2026;7024065114;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 13:57;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023938547;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 14:11;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023938210;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 14:40;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023938601;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 14:47;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024115350;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 14:56;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024114430;RELIGUE;SAL5500-EMP;REJEITADA;13/04/2026 15:01;13/04/2026;Segunda;13/04/2026;80008782;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024119213;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 15:05;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024121105;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 15:11;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024059920;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 15:16;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023901416;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 15:26;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024115266;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 15:36;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7023461097;CORTE;SAL5500-EMP;FINALIZADA;13/04/2026 15:50;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024118946;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 16:03;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024084971;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 16:17;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024088411;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 16:59;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024084910;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 17:05;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024091301;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 17:11;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024092523;RELIGUE;SAL5500-EMP;FINALIZADA;13/04/2026 17:30;13/04/2026;Segunda;13/04/2026;80008782;;1;
mes;01/04/2026;30/04/2026;7024092943;RELIGUE;SAL5504-EMP;FINALIZADA;13/04/2026 07:20;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063605;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 08:10;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024064501;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 08:15;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024062165;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 08:36;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061481;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 08:43;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059870;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 08:49;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063034;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 08:56;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061846;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:00;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024062831;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:05;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024100987;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:08;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061691;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:14;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024062324;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:22;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024062648;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:33;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059873;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:41;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063275;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:49;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059408;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 09:56;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061364;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 10:01;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059459;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 10:13;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061775;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 10:32;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024058452;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 10:42;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024062302;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 10:48;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063707;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 10:57;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024060973;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 11:08;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063131;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 11:13;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024060962;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 11:17;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024064150;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 11:23;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059892;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 11:33;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063015;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 11:39;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061338;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 11:52;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059388;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 11:57;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061356;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:04;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061881;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:12;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061448;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:18;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059926;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:24;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061231;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:30;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061230;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:34;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063615;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:40;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024062459;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:45;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024102733;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:55;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024100942;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 12:59;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024064055;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 13:05;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063623;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 13:10;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024062755;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 13:30;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024062541;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 13:36;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059908;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 14:06;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024063009;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 14:10;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7023903485;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 14:27;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7023680287;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 14:32;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024104151;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 15:08;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024061952;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 15:13;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024059327;CORTE;SAL5504-EMP;FINALIZADA;13/04/2026 15:16;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024116734;RELIGUE;SAL5504-EMP;FINALIZADA;13/04/2026 17:03;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024090462;RELIGUE;SAL5504-EMP;FINALIZADA;13/04/2026 17:37;13/04/2026;Segunda;13/04/2026;80009128;;1;
mes;01/04/2026;30/04/2026;7024096298;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 07:47;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024090889;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:00;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024096293;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:10;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024097058;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:18;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024093891;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:23;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024090767;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:26;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024112315;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:30;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024093932;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:35;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024090482;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:39;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024097181;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:45;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024095110;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 08:54;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024096097;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 09:02;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024091941;RELIGUE;SAL5508-EMP;REJEITADA;13/04/2026 09:17;13/04/2026;Segunda;13/04/2026;80010363;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7024093532;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 09:21;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024090261;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 09:26;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024090275;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 09:32;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024090753;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 09:38;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024089975;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 09:46;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024092843;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 09:51;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024059433;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 10:00;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024064178;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 10:06;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024095129;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 10:21;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024103107;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 10:40;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024100939;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 10:47;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024102756;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 10:52;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024101434;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 10:57;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024104505;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 11:03;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024102703;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 11:09;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024102682;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 11:14;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024062742;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 11:23;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024119043;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 13:58;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024061838;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 14:11;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024100868;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 14:17;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024061255;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 14:23;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024060971;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 14:30;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024062643;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 14:38;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024061568;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 14:46;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7023938526;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 14:53;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024094552;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 15:00;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024063617;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 15:07;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024063531;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 15:14;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7023939067;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 15:25;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024118409;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 15:33;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024013043;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 15:41;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024059726;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 15:45;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024103162;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 15:53;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7023936872;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 16:01;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024014013;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 16:10;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7023534324;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 16:27;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7023905805;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 16:38;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024008908;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 16:42;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024101493;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 16:58;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024102387;CORTE;SAL5508-EMP;FINALIZADA;13/04/2026 17:11;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024115416;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 17:27;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024119634;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 17:36;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024118692;RELIGUE;SAL5508-EMP;FINALIZADA;13/04/2026 18:06;13/04/2026;Segunda;13/04/2026;80010363;;1;
mes;01/04/2026;30/04/2026;7024128602;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 07:21;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024122808;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 07:33;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024126294;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 07:40;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024128787;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 07:43;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024120458;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 07:52;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024130119;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 08:02;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024136659;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 08:10;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024134335;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 08:18;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024137653;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 08:26;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024127444;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 08:32;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024137172;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 08:40;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024137270;CORTE;JUN5537-EMP;FINALIZADA;14/04/2026 09:07;14/04/2026;Terça;13/04/2026;80010327;;1;
mes;01/04/2026;30/04/2026;7024149128;RELIGUE;JUN5537-EMP;FINALIZADA;14/04/2026 09:12;14/04/2026;Terça;13/04/2026;80010327;;1;
